centoid,spread,skewness,kurtosis,entropy,flatness,crest,flux,slope,mean,std,moving_avg,moving_std,ema,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_diff_1,lag_diff_2,lag_diff_3,lag_diff_4,lag_diff_5,lag_diff_6,lag_diff_7,lag_diff_8,lag_diff_9,lag_diff_10,powers,band_pow_0_1000,band_pow_1000_2000,band_pow_2000_3000,band_pow_3000_4000,band_pow_4000_5000,band_pow_5000_6000,band_pow_6000_7000,band_pow_7000_8000,band_pow_8000_9000,band_pow_9000_10000,band_pow_10000_11000,band_pow_11000_12000,band_pow_12000_13000,band_pow_13000_14000,band_pow_14000_15000,band_pow_15000_16000,band_pow_16000_17000,band_pow_17000_18000,band_pow_18000_19000,band_pow_19000_20000,band_pow_20000_21000,band_pow_21000_22000,band_pow_22000_23000,band_pow_23000_24000,band_pow_24000_25000,band_pow_25000_26000,band_pow_26000_27000,band_pow_27000_28000,band_pow_28000_29000,band_pow_29000_30000,peak_freqs
8312.848060887465,2783.0268969884773,-0.8474678132036799,4.94257110140255,0.8676696960544851,0.4126033991069861,31.528148235961115,19905.436669173338,0.028687582503074776,655.8276502547279,1361.51336065561,10.166116289577166,37.76826,427.5009041706114,10.018669128417969,10.010101318359375,9.98182487487793,10.020263671875,10.170829772949219,10.08831787109375,10.042343139648438,10.050840377807617,10.108409881591797,10.047607421875,0.1707906723022461,0.17935848236083984,0.20763492584228516,0.16919612884521484,0.018630027770996094,0.10114192962646484,0.14711666107177734,0.13861942291259766,0.08104991912841797,0.14185237884521484,2338640422.996348,428516798.29346,957445.5422193909,1833132.940763806,3704376.4180087736,2046734.6416916186,1414011.6380732234,28201724.434640966,240904640.54087842,1370582558.872981,179610501.8303354,38437539.80585976,19523820.198649622,12434957.576495785,7538540.096447875,2933640.165841142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4291.9921875
8284.161795352458,2831.4180796873397,-0.8656370510262562,4.613245180767469,0.8740153391138932,0.44020483915877967,32.11461163637007,20217.62929150763,0.02721764200472829,644.7748814336326,1291.961253698739,10.085205617824766,22.371035,468.57403733348116,10.189459800720215,10.018669128417969,10.010101318359375,9.98182487487793,10.020263671875,10.170829772949219,10.08831787109375,10.042343139648438,10.050840377807617,10.108409881591797,-0.05945014953613281,0.11134052276611328,0.11990833282470703,0.14818477630615234,0.10974597930908203,-0.04082012176513672,0.04169178009033203,0.08766651153564453,0.07916927337646484,0.021599769592285156,2134936093.4774506,429944404.19114095,915832.2196648116,2209961.8533910178,3565045.586833586,1994963.2393104166,2730555.3853095034,27649678.83294491,303769218.68649286,1042087614.938375,246755079.9318191,32250300.238214616,19831540.92899588,12220964.966471903,6344041.687099284,2666890.791386794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.8359375
8342.938653838768,2803.11348243745,-0.9125826536537143,4.802416462579044,0.872115742571789,0.41140732472172076,32.64773975835509,16572.986373062944,0.028739475306270874,633.7624109706792,1248.4740021808354,10.103349711166345,26.857939,509.4530750886175,10.130009651184082,10.189459800720215,10.018669128417969,10.010101318359375,9.98182487487793,10.020263671875,10.170829772949219,10.08831787109375,10.042343139648438,10.050840377807617,0.03966236114501953,-0.01978778839111328,0.1510028839111328,0.15957069396972656,0.18784713745117188,0.14940834045410156,-0.0011577606201171875,0.08135414123535156,0.12732887268066406,0.11883163452148438,2007390338.7451398,429042246.5643397,983095.6794608287,1818961.8651133713,3176791.414565169,1416738.081875794,2263727.6653829976,26297262.597304713,304649077.15818405,882166828.7368916,287620370.5368423,26244387.75812713,19901430.87185388,13425335.668743072,5459458.982465583,2924625.1639893157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.265625
8230.259239896828,2744.800067846808,-0.7740338090485209,5.223717439143519,0.8804734090723193,0.42184417749791064,29.994269939659542,17868.23705376322,0.027018598395109606,686.8351382330671,1262.1537908119813,10.063014809021443,30.672167,550.1589164442688,10.169672012329102,10.130009651184082,10.189459800720215,10.018669128417969,10.010101318359375,9.98182487487793,10.020263671875,10.170829772949219,10.08831787109375,10.042343139648438,-0.16688060760498047,-0.12721824645996094,-0.18666839599609375,-0.015877723693847656,-0.007309913635253906,0.020966529846191406,-0.017472267150878906,-0.16803836822509766,-0.0855264663696289,-0.039551734924316406,2114329291.5432358,425223041.08756655,871812.1459225019,1971438.9031099726,3838019.5750473766,1766190.7392286975,9165958.381791247,83031078.25688729,337805264.9067276,952417494.5156395,225757134.14042574,25636665.99433006,27176744.67878587,11597485.206303738,5091991.422369704,2978971.589099992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.09375
8305.21848246712,2770.2024762932456,-0.8220513627781497,5.034733503632856,0.880593103771529,0.4224391098984933,30.241952495718607,17141.519293749618,0.02949786543241606,680.6835487739781,1268.4681388235722,10.063447984742277,26.057371,590.9041092268383,10.002791404724121,10.169672012329102,10.130009651184082,10.189459800720215,10.018669128417969,10.010101318359375,9.98182487487793,10.020263671875,10.170829772949219,10.08831787109375,0.058159828186035156,-0.10872077941894531,-0.06905841827392578,-0.1285085678100586,0.0422821044921875,0.05084991455078125,0.07912635803222656,0.04068756103515625,-0.1098785400390625,-0.02736663818359375,2122077709.0888438,424706819.45124936,855920.3169880925,1825609.8331907822,3049067.543490962,1696534.4378949006,8984194.214333817,77284008.30723536,317188586.25832546,951330387.68857,250112351.90343732,34454537.9436321,29269367.036053322,13168195.997361273,4954400.057793691,3197728.099287626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12890.625
8322.16560306034,2784.0093198242766,-0.847796289784034,4.9355982438520565,0.8830411744782143,0.43526219570810787,29.801938869958366,17473.319282035125,0.030629942047751834,692.3663806216248,1260.8137985636777,10.039705328666539,29.354637,631.5578063498926,10.060951232910156,10.002791404724121,10.169672012329102,10.130009651184082,10.189459800720215,10.018669128417969,10.010101318359375,9.98182487487793,10.020263671875,10.170829772949219,-0.11851024627685547,-0.06035041809082031,-0.22723102569580078,-0.18756866455078125,-0.24701881408691406,-0.07622814178466797,-0.06766033172607422,-0.039383888244628906,-0.07782268524169922,-0.22838878631591797,2118679183.0155864,426980349.7180706,822789.2786038026,1767872.005702709,3472562.8122784384,1576343.8285070097,8928543.035888618,78191233.04186279,220831392.17973498,934531726.6778644,348588720.2310123,41716625.38894796,29817846.968986273,13514258.989435319,4533494.22202905,3405424.6366620064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14472.65625
8251.18551807387,2744.4419991956374,-0.8217377928453345,5.2264441362973475,0.8807895259391781,0.4250945874088158,29.486165829347765,21300.45978120965,0.028184942483433693,696.7177109567555,1278.7847655887376,10.001772118723443,28.236351,672.2537449261614,9.9424409866333,10.060951232910156,10.002791404724121,10.169672012329102,10.130009651184082,10.189459800720215,10.018669128417969,10.010101318359375,9.98182487487793,10.020263671875,0.1203012466430664,0.0017910003662109375,0.059950828552246094,-0.10692977905273438,-0.06726741790771484,-0.12671756744384766,0.04407310485839844,0.05264091491699219,0.0809173583984375,0.04247856140136719,2171602990.553768,423251854.31193274,826513.9287110299,1846680.5574934285,3672477.3667045995,2031451.8889911023,8989332.776732188,78618880.09121296,267221263.01946646,1032660287.2966456,258457241.15796977,46109075.686486624,29363375.214617923,11330616.281473918,4439510.705090106,2784430.270239169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.2265625
8379.08487458242,2786.975262940742,-0.9691942491632287,4.914621592503256,0.8713853011733715,0.4067719424127186,32.4785041802622,15648.342203679533,0.029983717969523954,634.2378254089988,1244.9209773774307,10.073530805670435,26.77942,712.7014927754875,10.062742233276367,9.9424409866333,10.060951232910156,10.002791404724121,10.169672012329102,10.130009651184082,10.189459800720215,10.018669128417969,10.010101318359375,9.98182487487793,0.06698417663574219,0.1872854232788086,0.06877517700195312,0.12693500518798828,-0.03994560241699219,-0.00028324127197265625,-0.05973339080810547,0.11105728149414062,0.11962509155273438,0.1479015350341797,1998935919.7121677,425479118.3668939,726486.2193623685,1599295.4847634279,3027821.0128967324,1860075.6159482074,1417207.6835287863,19464078.43883041,231075033.1649775,947290551.590648,280838482.49873585,43229000.60678274,23006256.543598283,12835898.357089385,4592007.872296364,2494606.2558150613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270.5078125
8347.779513407228,2770.3510342926206,-0.9414606009392088,5.033653655242244,0.8729406806248847,0.40792704246178274,31.911894061171218,16717.776836163925,0.029586363238547374,648.7444280916347,1241.5411661494945,10.095252621217314,28.178818,753.5948870709834,10.12972640991211,10.062742233276367,9.9424409866333,10.060951232910156,10.002791404724121,10.169672012329102,10.130009651184082,10.189459800720215,10.018669128417969,10.010101318359375,-0.08801555633544922,-0.02103137969970703,0.09926986694335938,-0.019240379333496094,0.03891944885253906,-0.1279611587524414,-0.08829879760742188,-0.1477489471435547,0.023041725158691406,0.031609535217285156,2009388851.4291599,429714151.8841161,849663.4663461413,1883531.5965745812,3163950.90115472,1835359.7647768997,1841142.0842416855,21117930.54398872,265540104.8577455,854854727.6493939,353045902.63466656,35144481.7104366,21266513.0764094,11895353.708330592,4453964.201271827,2782073.349706988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6484375
8206.42839963935,2748.096240693956,-0.7953464292030759,5.198700379412621,0.8741084608230141,0.41604756134714277,31.559679533087436,20316.539172544835,0.02497577605433196,656.1031684532396,1274.1809510318503,10.134123516857631,26.456804,794.3924773704005,10.04171085357666,10.12972640991211,10.062742233276367,9.9424409866333,10.060951232910156,10.002791404724121,10.169672012329102,10.130009651184082,10.189459800720215,10.018669128417969,0.028413772583007812,-0.059601783752441406,0.007382392883300781,0.1276836395263672,0.009173393249511719,0.06733322143554688,-0.0995473861694336,-0.05988502502441406,-0.11933517456054688,0.05145549774169922,2103304666.7538543,429565127.0952116,971735.577205028,2026755.8131041308,3003677.8037608517,2204543.754239552,3106519.29956549,48682419.919235215,326342539.8750629,1030190289.7356647,194451433.62177536,25884522.098401885,19403203.6950002,9099916.962706756,5574101.333554369,2797880.1693660836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14985.3515625
8236.262908752919,2760.5372007689616,-0.8070194013029679,5.105615720723193,0.8774891236000738,0.4183572168155091,31.149858288515773,19883.288099731046,0.02642795000923737,666.3961380943673,1252.5361581215268,10.098790290122404,23.65747,835.3633363447117,10.070124626159668,10.04171085357666,10.12972640991211,10.062742233276367,9.9424409866333,10.060951232910156,10.002791404724121,10.169672012329102,10.130009651184082,10.189459800720215,0.17210006713867188,0.2005138397216797,0.11249828338623047,0.17948246002197266,0.29978370666503906,0.1812734603881836,0.23943328857421875,0.07255268096923828,0.11221504211425781,0.052764892578125,2061240975.635375,431826223.82741266,907487.1565985425,2063111.0400820996,3045713.7728758366,2225276.4513718616,2749777.3498031395,50724575.791536525,294231212.9386612,985795288.2444307,217383672.35548177,27058375.126890864,20649901.01478974,12835899.879290545,7307999.660327757,2436461.025822281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3090.8203125
8291.083906317222,2758.724239961388,-0.8163397299281338,5.119050060466211,0.8781627181834516,0.4160795201944979,30.6700482175125,16124.991750443081,0.028773549230656996,675.7240020800645,1241.975890351387,10.129868024154167,30.868942,876.229667372376,10.24222469329834,10.070124626159668,10.04171085357666,10.12972640991211,10.062742233276367,9.9424409866333,10.060951232910156,10.002791404724121,10.169672012329102,10.130009651184082,-0.1260232925415039,0.04607677459716797,0.07449054718017578,-0.013525009155273438,0.05345916748046875,0.17376041412353516,0.05525016784667969,0.11340999603271484,-0.053470611572265625,-0.013808250427246094,2047085608.1420488,430394177.85189396,1052789.0069633832,2276086.1102448246,2649055.827575776,1886079.260519965,2845395.280501115,53085897.593709566,301323889.96761644,915896389.085961,257207580.52864343,32112072.205979675,24401789.621863578,11877399.002448699,7089410.740809406,2987596.0573184104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.3203125
8304.573966058517,2822.091025487985,-0.7356289722356658,4.674535578667802,0.8805438068268432,0.4271585993990809,31.59525374331555,16190.942923388431,0.028420704871616395,656.347948686056,1226.5490462404057,10.147406500132794,31.006727,917.1602885704914,10.116201400756836,10.24222469329834,10.070124626159668,10.04171085357666,10.12972640991211,10.062742233276367,9.9424409866333,10.060951232910156,10.002791404724121,10.169672012329102,-0.12459278106689453,-0.25061607360839844,-0.07851600646972656,-0.05010223388671875,-0.13811779022216797,-0.07113361358642578,0.049167633056640625,-0.06934261322021484,-0.011182785034179688,-0.17806339263916016,1981660357.1995058,430971565.8997992,850327.4005922385,2131264.0256671365,2919847.9365691175,2078389.9807782136,3770587.7228273023,68600949.34031375,247118641.17943388,971278078.3808751,162210310.16349533,40621114.60002435,25380369.15912741,12457086.831495117,7819686.401027262,3452138.177480488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.5390625
8430.097380160532,2811.514329058877,-0.8402214801070532,4.745274445845632,0.8769956909485259,0.4151826152572706,31.318997922864522,19392.83366650815,0.03297891758139546,659.6328862710363,1242.5570882062734,10.127911084343348,22.28868,958.3217550962025,9.991608619689941,10.116201400756836,10.24222469329834,10.070124626159668,10.04171085357666,10.12972640991211,10.062742233276367,9.9424409866333,10.060951232910156,10.002791404724121,0.19634437561035156,0.07175159454345703,-0.054271697998046875,0.117828369140625,0.1462421417236328,0.058226585388183594,0.12521076202392578,0.2455120086669922,0.12700176239013672,0.18516159057617188,2026561189.9923563,427695401.1227983,845290.6692706224,1819666.003671893,2791359.619809035,1824744.8281880452,2591960.871869051,35540007.911051944,231016021.046101,1018511444.5640502,200307014.98239973,45559404.82724456,28851689.223930746,18885653.67865264,7186085.873072896,3135444.7702459674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.375
8429.678026244825,2837.1479634404695,-0.8874796352636083,4.576090418622387,0.8769682805403763,0.4162379064287828,32.45268071121376,15996.46190537036,0.03178282655255486,635.9935984384636,1204.1383653626121,10.078061302945432,23.611715,999.2726213295041,10.187952995300293,9.991608619689941,10.116201400756836,10.24222469329834,10.070124626159668,10.04171085357666,10.12972640991211,10.062742233276367,9.9424409866333,10.060951232910156,-0.11016273498535156,0.086181640625,-0.03841114044189453,-0.16443443298339844,0.0076656341552734375,0.03607940673828125,-0.05193614959716797,0.015048027038574219,0.13534927368164062,0.016839027404785156,1898943549.6374784,426912471.5171162,774820.0213062116,1831390.9505356015,2895771.973409842,1672849.8893918423,2370511.3538396833,34819667.779579036,150860896.7621719,910154502.3697597,267846310.2063168,45461183.0823972,27995078.862748053,16602166.030448034,5622136.722802119,3123792.1156559014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13227.5390625
8327.82568662655,2825.92318044774,-0.8652400507229646,4.649231083945121,0.8747096317371299,0.4216163718425237,32.62201686568423,17402.658787468146,0.02834353460929796,636.3417677247176,1231.0742143849543,10.037531109771026,33.299294,1039.9662067908366,10.077790260314941,10.187952995300293,9.991608619689941,10.116201400756836,10.24222469329834,10.070124626159668,10.04171085357666,10.12972640991211,10.062742233276367,9.9424409866333,0.008429527282714844,-0.10173320770263672,0.09461116790771484,-0.029981613159179688,-0.1560049057006836,0.01609516143798828,0.044508934020996094,-0.043506622314453125,0.023477554321289062,0.14377880096435547,1966565956.2747402,431958946.49695325,818315.9373473511,1776516.07716801,3300799.987334056,2010920.930486942,2950801.603415487,35484085.088663906,150789054.3183912,1044419846.7338557,207839995.69756022,40377481.85957455,22807816.647355158,13926877.80110965,5270153.15365732,2834343.941867453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4921.875
8369.575024911535,2744.65597486273,-0.9613377888586345,5.2248144951204605,0.8674536463795867,0.4017997578130854,31.932363346913036,16090.56700328927,0.030136341501381465,644.3794636105581,1309.1728482206981,10.102334375067862,24.576872,1080.6445710859225,10.086219787597656,10.077790260314941,10.187952995300293,9.991608619689941,10.116201400756836,10.24222469329834,10.070124626159668,10.04171085357666,10.12972640991211,10.062742233276367,0.0029649734497070312,0.011394500732421875,-0.09876823425292969,0.09757614135742188,-0.027016639709472656,-0.15303993225097656,0.019060134887695312,0.047473907470703125,-0.040541648864746094,0.026442527770996094,2180258242.1927176,424449338.9523698,703558.2270097912,1542911.5931223098,2660429.3696302157,1606105.7176734838,1663175.9990796817,21297311.343733415,156065200.77908596,1242710562.2907312,249979773.95364368,35990429.28554571,20832581.484208953,13758958.175561856,4713681.484773778,2284223.5365476273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2241.2109375
8341.363981014432,2796.6777419503587,-0.9880661122910016,4.8467747451767,0.8743573852562885,0.41429036665838115,33.603721473493216,17906.985984152034,0.027880195361234723,615.9543217774303,1208.6283339352442,10.166213916430614,24.737206,1121.613771860836,10.089184761047363,10.086219787597656,10.077790260314941,10.187952995300293,9.991608619689941,10.116201400756836,10.24222469329834,10.070124626159668,10.04171085357666,10.12972640991211,0.11571407318115234,0.11867904663085938,0.12710857391357422,0.016945838928222656,0.21329021453857422,0.08869743347167969,-0.03732585906982422,0.13477420806884766,0.16318798065185547,0.07517242431640625,1884346548.3339548,429485071.9184518,877640.3157267178,1665276.9643889524,2739346.588301736,1408341.2164706977,1878645.5535027457,19351312.46284841,197035830.21828216,848623652.6957638,310160976.0623402,36906269.69677242,18212276.43784423,9617028.747966109,4231096.1063086325,2153783.3489867398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.6796875
